title,description,type,sellPrice,tags,energy,health
Triple Shot Espresso,It's more potent than regular coffee! ,cooking,450,"Coffee (3), edible",8,5
Green Tea,"A pleasant,  energizing beverage made from lightly processed tea leaves. ",cooking,100,"Tea Leaves, edible",13,5
Shrimp Cocktail,A sumptuous appetizer made with freshly-caught shrimp. ,cooking,160,"Shrimp, Tomato, Wild Horseradish, edible",225,101
Seafoam Pudding,This briny pudding will really get you into the maritime mindset! ,cooking,300,"Flounder, Midnight Carp, edible",175,78
Fried Egg,Sunny-side up. ,cooking,35,"Egg, edible",50,22
Omelet,It's super fluffy. ,cooking,125,"Egg, Milk, edible",100,45
Salad,A healthy garden salad. ,cooking,110,"Leek, Dandelion, Vinegar, edible",113,50
Cheese Cauliflower,It smells great! ,cooking,300,"Cauliflower, Cheese, edible",138,62
Baked Fish,Baked fish on a bed of herbs. ,cooking,100,"Sunfish, Bream, Wheat Flour, edible",75,33
Parsnip Soup,It's fresh and hearty. ,cooking,120,"Parsnip, Milk, Vinegar, edible",85,38
Vegetable Medley,This is very nutritious. ,cooking,120,"Tomato, Beet, edible",165,74
Complete Breakfast,You'll feel ready to take on the world! ,cooking,350,"Fried Egg, Milk, Hashbrowns, Pancakes, edible",200,90
Fried Calamari,It's so chewy. ,cooking,150,"Squid, Wheat Flour, Oil, edible",80,36
Strange Bun,What's inside? ,cooking,225,"Wheat Flour, Periwinkle, Void Mayonnaise, edible",100,45
Lucky Lunch,A special little meal. ,cooking,250,"Sea Cucumber, Tortilla, Blue Jazz, edible",100,45
Fried Mushroom,Earthy and aromatic. ,cooking,200,"Common Mushroom, Morel, Oil, edible",135,60
Pizza,It's popular for all the right reasons. ,cooking,300,"Wheat Flour, Tomato, Cheese, edible",150,67
Bean Hotpot,It sure is healthy. ,cooking,100,"Green Bean, edible",125,56
Glazed Yams,Sweet and satisfying... The sugar gives it a hint of caramel. ,cooking,200,"Yam, Sugar, edible",200,90
Carp Surprise,It's bland and oily. ,cooking,150,"Carp, edible",90,40
Hashbrowns,Crispy and golden-brown! ,cooking,120,"Potato, Oil, edible",90,40
Pancakes,"A double stack of fluffy,  soft pancakes. ",cooking,80,"Wheat Flour, Egg, edible",90,40
Salmon Dinner,The lemon spritz makes it special. ,cooking,300,"Salmon, Amaranth, Kale, edible",125,56
Fish Taco,It smells delicious. ,cooking,500,"Tuna, Tortilla, Red Cabbage, Mayonnaise, edible",165,74
Crispy Bass,"Wow,  the breading is perfect. ",cooking,150,"Largemouth Bass, Wheat Flour, Oil, edible",90,40
Pepper Poppers,Spicy breaded peppers filled with cheese. ,cooking,200,"Hot Pepper, Cheese, edible",130,58
Bread,A crusty baguette. ,cooking,60,"Wheat Flour, edible",50,22
Tom Kha Soup,These flavors are incredible! ,cooking,250,"Coconut, Shrimp, Common Mushroom, edible",175,78
Trout Soup,Pretty salty. ,cooking,100,"Rainbow Trout, Green Algae, edible",100,45
Chocolate Cake,Rich and moist with a thick fudge icing. ,cooking,200,"Wheat Flour, Sugar, Egg, edible",150,67
Pink Cake,There's little heart candies on top. ,cooking,480,"Melon, Wheat Flour, Sugar, Egg, edible",250,112
Rhubarb Pie,"Mmm,  tangy and sweet! ",cooking,400,"Rhubarb, Wheat Flour, Sugar, edible",215,96
Cookie,Very chewy. ,cooking,140,"Wheat Flour, Sugar, Egg, edible",90,40
Spaghetti,An old favorite. ,cooking,120,"Wheat Flour, Tomato, edible",75,33
Fried Eel,Greasy but flavorful. ,cooking,120,"Eel, Oil, edible",75,33
Spicy Eel,It's really spicy! Be careful. ,cooking,175,"Eel, Hot Pepper, edible",115,51
Sashimi,Raw fish sliced into thin pieces. ,cooking,75,"fish, edible",75,33
Maki Roll,Fish and rice wrapped in seaweed. ,cooking,220,"fish, Seaweed, Rice, edible",100,45
Tortilla,Can be used as a vessel for food or eaten by itself. ,cooking,50,"Corn, edible",50,22
Red Plate,Full of antioxidants. ,cooking,400,"Red Cabbage, Radish, edible",240,108
Eggplant Parmesan,"Tangy,  cheesy,  and wonderful. ",cooking,200,"Eggplant, Tomato, edible",175,78
Rice Pudding,"It's creamy,  sweet,  and fun to eat. ",cooking,260,"Milk, Sugar, Rice, edible",115,51
Ice Cream,It's hard to find someone who doesn't like this. ,cooking,120,"Milk, Sugar, edible",100,45
Blueberry Tart,It's subtle and refreshing. ,cooking,150,"Blueberry, Wheat Flour, Sugar, Egg, edible",125,56
Autumn's Bounty,A taste of the season. ,cooking,350,"Yam, Pumpkin, edible",220,99
Pumpkin Soup,A seasonal favorite. ,cooking,300,"Pumpkin, Milk, edible",200,90
Super Meal,It's a really energizing meal. ,cooking,220,"Bok Choy, Cranberries, Artichoke, edible",160,72
Cranberry Sauce,A festive treat. ,cooking,120,"Cranberries, Sugar, edible",125,56
Stuffing,Ahh... the smell of warm bread and sage. ,cooking,165,"Bread, Cranberries, Hazelnut, edible",170,76
Farmer's Lunch,This'll keep you going. ,cooking,150,"Omelet, Parsnip, edible",200,90
Survival Burger,A convenient snack for the explorer. ,cooking,180,"Bread, Cave Carrot, Eggplant, edible",125,56
Dish O' The Sea,This'll keep you warm in the cold sea air. ,cooking,220,"Sardine, Hashbrowns, edible",125,56
Miner's Treat,This should keep your energy up. ,cooking,200,"Cave Carrot, Sugar, Milk, edible",125,56
Roots Platter,This'll get you digging for more. ,cooking,100,"Cave Carrot, Winter Root, edible",125,56
Algae Soup,It's a little slimy. ,cooking,100,"Green Algae, edible",75,33
Pale Broth,A delicate broth with a hint of sulfur. ,cooking,150,"White Algae, edible",125,56
Plum Pudding,A traditional holiday treat. ,cooking,260,"Wild Plum, Wheat Flour, Sugar, edible",175,78
Artichoke Dip,It's cool and refreshing. ,cooking,210,"Artichoke, Milk, edible",100,45
Stir Fry,Julienned vegetables on a bed of rice. ,cooking,335,"Cave Carrot, Common Mushroom, Kale, Oil, edible",200,90
Roasted Hazelnuts,The roasting process creates a rich forest flavor. ,cooking,270,"Hazelnut, edible",175,78
Pumpkin Pie,Silky pumpkin cream in a flakey crust. ,cooking,385,"Pumpkin, Wheat Flour, Milk, Sugar, edible",225,101
Radish Salad,The radishes are so crisp! ,cooking,300,"Oil, Vinegar, Radish, edible",200,90
Fruit Salad,A delicious combination of summer fruits. ,cooking,450,"Blueberry, Melon, Apricot, edible",263,118
Blackberry Cobbler,There's nothing quite like it. ,cooking,260,"Blackberry, Sugar, Wheat Flour, edible",175,78
Cranberry Candy,It's sweet enough to mask the bitter fruit. ,cooking,175,"Cranberries, Apple, Sugar, edible",125,56
Bruschetta,Roasted tomatoes on a crisp white bread. ,cooking,210,"Bread, Oil, Tomato, edible",113,50
Coleslaw,"It's light,  fresh and very healthy. ",cooking,345,"Red Cabbage, Vinegar, Mayonnaise, edible",213,95
Fiddlehead Risotto,A creamy rice dish served with sauteed fern heads. It's a little bland. ,cooking,350,"Oil, Fiddlehead Fern, Garlic, edible",225,101
Poppyseed Muffin,It has a soothing effect. ,cooking,250,"Poppy, Wheat Flour, Sugar, edible",150,67
Chowder,A perfect way to warm yourself after a cold night at sea. ,cooking,135,"Clam, Milk, edible",225,101
Lobster Bisque,This delicate soup is a secret family recipe of Willy's. ,cooking,205,"Lobster, Milk, edible",225,101
Escargot,Butter-soaked snails cooked to perfection. ,cooking,125,"Snail, Garlic, edible",225,101
Fish Stew,"It smells a lot like the sea. Tastes better,  though. ",cooking,175,"Crayfish, Mussel, Periwinkle, Tomato, edible",225,101
Maple Bar,It's a sweet doughnut topped with a rich maple glaze. ,cooking,300,"Maple Syrup, Sugar, Wheat Flour, edible",225,101
Crab Cakes,"Crab, bread crumbs, and egg formed into patties then fried to a golden brown. ",cooking,275,"Crab, Wheat Flour, Egg, Oil, edible",225,101
Amaranth,A purple grain cultivated by an ancient civilization.,vegetable,150,"fall, edible, vegetable, Salmon Dinner, Cows' Delight Quest",50,22
Apple,A crisp fruit used for juice and cider.,fruit,100,"tree, fall, reharvest, Fodder Bundle, edible",38,17
Apricot,A tender little fruit with a rock-hard pit.,fruit,50,"spring, tree, reharvest, Fresh Fruit Quest, edible",38,17
Ancient Fruit,Its been dormant for eons.,fruit,550,"fruit, The Missing Bundle, reharvest, spring, summer, fall, inedible",,
Artichoke,"The bud of a thistle plant. The spiny outer leaves conceal a fleshy, filling interior.",vegetable,160,"summer, fall, edible, vegetable, Artichoke Dip, Super Meal",30,13
Beet,"A sweet and earthy root vegetable. As a bonus, the leaves make a great salad.",vegetable,100,"vegetable, Vegetable Medley, Sugar, The Mysterious Qi Quest, Evelyn, pickles",30,13
Blackberry,An early-fall treat.,fruit,20,"fall, forageable, Fall Seeds, Blackberry Cobbler, Fall Foraging Bundle, jelly, wine, bushes, brief",25,11
Blue Jazz,The flower grows in a sphere to invite as many butterflies as possible.,flower,50,"spring, edible, flower, Lucky Lunch, honey",45,20
Blueberry,A popular berry reported to have many health benefits. The blue skin has the highest nutrient concentration,fruit,50,"spring, edible, fruit, Blueberry Tart, Fruit Salad, Summer Crops Bundle, multiharvest, reharvest",25,11
Bok Choy,The leafy greens and fibrous stalks are healthy and delicious.,vegetable,80,"vegetable, Super Meal, pickles",25,11
Cactus Fruit,The sweet fruit of the prickly pear cactus.,Fruit,75,"indoors, Sam, Pam, Linus, jelly, Desert, Exotic Foraging Bundle, wine, reharvest",75,33
Cauliflower,"Valuable, but slow-growing. Despite its pale color, the florets are packed with nutrients.",vegetable,175,"spring, edible, vegetable, Cheese Cauliflower, Spring Crops Bundle, Jodi's Request Quest, Maru, pickles",75,33
Cave Carrot,A starchy snack found in caves. It helps miners work longer.,forage,25,"forageable, edible, Mines, Survival Burger, Miner's Treat, Roots Platter, Stir Fry, Exotic Foraging Bundle",30,13
Chanterelle,A tasty mushroom with a fruity smell and slightly peppery flavor.,forage,160,"fall, forageable, Life Elixir",75,33
Cherry,"It's popular, and ripens sooner than most other fruits.",fruit,,"spring, tree, edible",38,17
Clam,Someone lived here once.,forage,50,"forageable, Speed-Gro, Chowder, Crab Pot Bundle, Beach, spring, summer, fall, winter, inedible",,
Cockle,A common saltwater clam.,Fish,50,"forageable, Crab Pot Bundle, Beach, spring, summer, fall, winter, inedible",,
Coconut,A seed of the coconut palm. It has many culinary uses.,Fruit,100,"spring, summer, fall, winter, Desert, Tom Kha Soup, jelly, inedible, Haley, Linus, fruit, Exotic Foraging Bundle, wine, forageable",,
Coffee Bean,Plant in spring or summer to grow a coffee plant. Place five beans in a keg to make coffee.,seed,15,"spring, summer, seed, Coffee, multiharvest, Traveling Cart, Mines, inedible",,
Common Mushroom,"Slightly nutty, with good texture.",forage,40,"spring, summer, Mines, Farm, Secret Woods, Fried Mushroom, Stir Fry, Tom Kha Soup, Fall Foraging Bundle, forageable, Town, Mountain, Forest, Secret Woods, Mines, Farm",38,17
Coral,A colony of tiny creatures that clump together to form beautiful structures.,forage,80,"forageable, fishpond, Deluxe Speed-Gro, Warp Totem Beach, Beach, forageable, inedible",,
Corn,"One of the most popular grains. The sweet, fresh cobs are a summer favorite",vegetable,50,"summer, fall, edible, vegetable, Tortilla, Oil, Fall Crops Bundle, Quality Crops Bundle,  reharvest",25,11
Cranberries,These tart red berries are a traditional winter food.,fruit,75,"fruit,  wine, jelly, Cranberry Candy, Cranberry Sauce, Stuffing, Super Meal, multiharvest, reharvest",38,17
Crocus,A flower that can bloom in the winter.,forage,60,"forageable, bundle, Sandy, Winter Seeds, Winter Foraging Bundle, Sandy",0,0
